Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,10.725000381469727,10.755000114440918,10.329999923706055,10.5,5.489330291748047,349800
2002-08-05,10.475000381469727,10.600000381469727,10.0600004196167,10.109999656677246,5.285439968109131,257200
2002-08-06,10.300000190734863,10.649999618530273,10.300000190734863,10.475000381469727,5.476260662078857,119800
2002-08-07,10.600000381469727,10.635000228881836,10.300000190734863,10.625,5.554677963256836,285800
2002-08-08,10.635000228881836,11.074999809265137,10.635000228881836,11.074999809265137,5.789934158325195,232600
2002-08-09,10.914999961853027,11.324999809265137,10.819999694824219,11.274999618530273,5.89449405670166,305200
2002-08-12,11.050000190734863,11.354999542236328,10.994999885559082,11.25,5.881424903869629,328600
2002-08-13,11.199999809265137,11.359999656677246,11.079999923706055,11.079999923706055,5.792547225952148,209400
2002-08-14,11.255000114440918,11.524999618530273,11.100000381469727,11.515000343322754,6.019964694976807,335600
2002-08-15,11.630000114440918,11.850000381469727,11.574999809265137,11.84000015258789,6.189874172210693,479800
2002-08-16,11.75,11.75,11.579999923706055,11.649999618530273,6.090542316436768,358400
2002-08-19,11.600000381469727,11.819999694824219,11.510000228881836,11.744999885559082,6.140207290649414,1369600
2002-08-20,11.675000190734863,11.675000190734863,11.274999618530273,11.449999809265137,5.985983371734619,614600
2002-08-21,11.460000038146973,11.524999618530273,11.25,11.475000381469727,5.999050140380859,230800
2002-08-22,11.59000015258789,11.880000114440918,11.475000381469727,11.800000190734863,6.1689605712890625,388800
2002-08-23,11.6899995803833,11.774999618530273,11.59000015258789,11.609999656677246,6.069627285003662,1290800
2002-08-26,11.699999809265137,11.850000381469727,11.555000305175781,11.765000343322754,6.150662422180176,174200
2002-08-27,11.930000305175781,11.994999885559082,11.670000076293945,11.760000228881836,6.148050308227539,1660600
2002-08-28,11.675000190734863,11.675000190734863,11.390000343322754,11.479999542236328,6.0016655921936035,316800
2002-08-29,11.380000114440918,11.475000381469727,11.1899995803833,11.380000114440918,5.949388027191162,413400
2002-08-30,11.359999656677246,11.670000076293945,11.300000190734863,11.454999923706055,5.988595008850098,291000
2002-09-03,11.199999809265137,11.630000114440918,10.925000190734863,11.0,5.750727653503418,177800
2002-09-04,10.96500015258789,11.095000267028809,10.649999618530273,10.975000381469727,5.737656116485596,1249000
2002-09-05,10.875,11.050000190734863,10.8100004196167,10.994999885559082,5.748111248016357,516600
2002-09-06,11.175000190734863,11.28499984741211,11.074999809265137,11.175000190734863,5.842214584350586,421000
2002-09-09,11.149999618530273,11.220000267028809,11.039999961853027,11.15999984741211,5.834372520446777,206600
2002-09-10,11.194999694824219,11.399999618530273,11.194999694824219,11.399999618530273,5.959842681884766,228600
2002-09-11,11.520000457763672,11.550000190734863,11.329999923706055,11.34000015258789,5.9284772872924805,140800
2002-09-12,11.319999694824219,11.34000015258789,11.0600004196167,11.0600004196167,5.782096862792969,422800
2002-09-13,10.989999771118164,11.239999771118164,10.9399995803833,11.180000305175781,5.844826698303223,258600
2002-09-16,11.135000228881836,11.295000076293945,11.114999771118164,11.260000228881836,5.886652946472168,195600
2002-09-17,11.079999923706055,11.079999923706055,10.854999542236328,10.895000457763672,5.6958327293396,271000
2002-09-18,10.899999618530273,11.024999618530273,10.770000457763672,10.925000190734863,5.711514472961426,272600
2002-09-19,10.800000190734863,10.925000190734863,10.614999771118164,10.614999771118164,5.54945182800293,121000
2002-09-20,10.699999809265137,10.75,10.550000190734863,10.635000228881836,5.590188026428223,230000
2002-09-23,10.614999771118164,10.675000190734863,10.444999694824219,10.574999809265137,5.558648586273193,323400
2002-09-24,10.494999885559082,10.494999885559082,10.270000457763672,10.270000457763672,5.3983306884765625,552000
2002-09-25,10.399999618530273,10.600000381469727,10.255000114440918,10.550000190734863,5.54550838470459,889000
2002-09-26,10.640000343322754,11.0,10.640000343322754,10.994999885559082,5.779419898986816,718000
2002-09-27,10.949999809265137,11.119999885559082,10.75,10.789999961853027,5.671661376953125,648600
2002-09-30,10.600000381469727,10.680000305175781,10.390000343322754,10.579999923706055,5.561279296875,744000
2002-10-01,10.600000381469727,10.9399995803833,10.569999694824219,10.914999961853027,5.737364768981934,232400
2002-10-02,10.770000457763672,11.175000190734863,10.75,10.795000076293945,5.674291610717773,673600
2002-10-03,10.800000190734863,11.03499984741211,10.720000267028809,10.864999771118164,5.711085319519043,505400
2002-10-04,10.914999961853027,10.949999809265137,10.59000015258789,10.680000305175781,5.6138410568237305,213400
2002-10-07,10.789999961853027,10.859999656677246,10.545000076293945,10.545000076293945,5.542882919311523,372000
2002-10-08,10.574999809265137,10.625,10.295000076293945,10.430000305175781,5.482430934906006,885200
2002-10-09,10.295000076293945,10.460000038146973,10.199999809265137,10.225000381469727,5.374676704406738,1238800
2002-10-10,10.234999656677246,10.46500015258789,10.095000267028809,10.46500015258789,5.500828742980957,1000600
2002-10-11,10.585000038146973,10.729999542236328,10.489999771118164,10.640000343322754,5.592814922332764,430600
2002-10-14,10.6899995803833,10.9399995803833,10.614999771118164,10.9350004196167,5.747880935668945,634600
2002-10-15,11.175000190734863,11.270000457763672,10.675000190734863,11.265000343322754,5.921341896057129,321600
2002-10-16,11.234999656677246,11.3100004196167,11.020000457763672,11.09000015258789,5.8293538093566895,359400
2002-10-17,11.25,11.345000267028809,11.180000305175781,11.324999809265137,5.952878952026367,939000
2002-10-18,11.260000228881836,11.430000305175781,11.199999809265137,11.3149995803833,5.947624206542969,281600
2002-10-21,11.204999923706055,11.425000190734863,11.194999694824219,11.369999885559082,5.976533889770508,240200
2002-10-22,11.25,11.25,10.899999618530273,11.050000190734863,5.8083271980285645,582400
2002-10-23,10.96500015258789,11.25,10.914999961853027,11.229999542236328,5.9029459953308105,446000
2002-10-24,11.295000076293945,11.350000381469727,10.975000381469727,11.045000076293945,5.805699348449707,1095800
2002-10-25,10.925000190734863,10.925000190734863,10.78499984741211,10.875,5.716340065002441,282800
2002-10-28,10.864999771118164,11.050000190734863,10.729999542236328,10.854999542236328,5.7058281898498535,1099000
2002-10-29,10.654999732971191,10.654999732971191,10.399999618530273,10.539999961853027,5.540252685546875,1181000
2002-10-30,10.734999656677246,10.954999923706055,10.71500015258789,10.890000343322754,5.724225997924805,1003200
2002-10-31,11.055000305175781,11.074999809265137,10.65999984741211,10.774999618530273,5.66377592086792,1243600
2002-11-01,10.774999618530273,11.0600004196167,10.774999618530273,11.0600004196167,5.81358528137207,755200
2002-11-04,11.09000015258789,11.104999542236328,10.850000381469727,10.875,5.716340065002441,315200
2002-11-05,10.875,11.100000381469727,10.8100004196167,11.100000381469727,5.8346123695373535,189200
2002-11-06,11.175000190734863,11.25,10.949999809265137,11.199999809265137,5.887173175811768,466800
2002-11-07,11.125,11.25,10.925000190734863,10.989999771118164,5.776791095733643,755600
2002-11-08,11.074999809265137,11.074999809265137,10.925000190734863,10.925000190734863,5.742622375488281,331400
2002-11-11,10.875,11.024999618530273,10.774999618530273,10.789999961853027,5.671661376953125,312800
2002-11-12,10.890000343322754,10.914999961853027,10.725000381469727,10.755000114440918,5.653264999389648,75600
2002-11-13,10.774999618530273,10.824999809265137,10.399999618530273,10.515000343322754,5.527109146118164,595200
2002-11-14,10.619999885559082,10.880000114440918,10.619999885559082,10.854999542236328,5.7058281898498535,1208000
2002-11-15,10.850000381469727,10.9399995803833,10.779999732971191,10.9399995803833,5.7505059242248535,602600
2002-11-18,10.994999885559082,11.010000228881836,10.854999542236328,10.949999809265137,5.755764484405518,131400
2002-11-19,10.970000267028809,11.079999923706055,10.890000343322754,10.949999809265137,5.755764484405518,124200
2002-11-20,10.90999984741211,11.1850004196167,10.90999984741211,11.164999961853027,5.868778228759766,318000
2002-11-21,11.25,11.279999732971191,11.125,11.25,5.913458347320557,379600
2002-11-22,11.175000190734863,11.175000190734863,11.0,11.010000228881836,5.787303924560547,580600
2002-11-25,10.96500015258789,11.135000228881836,10.925000190734863,11.100000381469727,5.8346123695373535,151000
2002-11-26,11.024999618530273,11.024999618530273,10.869999885559082,10.890000343322754,5.724225997924805,164000
2002-11-27,10.975000381469727,11.125,10.930000305175781,11.085000038146973,5.82672643661499,372800
2002-11-29,11.180000305175781,11.239999771118164,11.119999885559082,11.220000267028809,5.897688388824463,135000
2002-12-02,11.265000343322754,11.305000305175781,11.140000343322754,11.255000114440918,5.916084289550781,484200
2002-12-03,11.359999656677246,11.475000381469727,11.295000076293945,11.364999771118164,5.973905563354492,788200
2002-12-04,11.295000076293945,11.335000038146973,11.210000038146973,11.265000343322754,5.921341896057129,962400
2002-12-05,11.329999923706055,11.369999885559082,11.239999771118164,11.34000015258789,5.960763931274414,253600
2002-12-06,11.229999542236328,11.484999656677246,11.210000038146973,11.449999809265137,6.018585205078125,1423800
2002-12-09,11.399999618530273,11.574999809265137,11.25,11.25,5.913458347320557,525600
2002-12-10,11.274999618530273,11.425000190734863,11.199999809265137,11.425000190734863,6.005443096160889,810400
2002-12-11,11.300000190734863,11.425000190734863,11.234999656677246,11.364999771118164,5.973905563354492,827000
2002-12-12,11.359999656677246,11.510000228881836,11.359999656677246,11.46500015258789,6.026468753814697,315600
2002-12-13,11.449999809265137,11.53499984741211,11.385000228881836,11.4350004196167,6.01069974899292,347800
2002-12-16,11.454999923706055,11.640000343322754,11.454999923706055,11.630000114440918,6.1132001876831055,1204800
2002-12-17,11.640000343322754,11.6899995803833,11.479999542236328,11.510000228881836,6.050124168395996,413200
2002-12-18,11.390000343322754,11.5,11.319999694824219,11.414999961853027,6.000189304351807,385600
2002-12-19,11.34000015258789,11.449999809265137,11.279999732971191,11.300000190734863,5.9397382736206055,1681800
2002-12-20,11.3100004196167,11.470000267028809,11.265000343322754,11.470000267028809,6.060202598571777,517200
2002-12-23,11.524999618530273,11.555000305175781,11.444999694824219,11.520000457763672,6.0866217613220215,247800
2002-12-24,11.5,11.5,11.430000305175781,11.46500015258789,6.057562828063965,135600
2002-12-26,11.460000038146973,11.515000343322754,11.3100004196167,11.335000038146973,5.988874912261963,394600
2002-12-27,11.364999771118164,11.385000228881836,11.079999923706055,11.09000015258789,5.859429836273193,947200
2002-12-30,11.175000190734863,11.260000228881836,11.100000381469727,11.145000457763672,5.888491153717041,496200
2002-12-31,11.154999732971191,11.170000076293945,10.975000381469727,11.164999961853027,5.899056434631348,459000
2003-01-02,11.225000381469727,11.414999961853027,11.210000038146973,11.399999618530273,6.023219585418701,151400
2003-01-03,11.449999809265137,11.449999809265137,11.34000015258789,11.380000114440918,6.012655258178711,86200
2003-01-06,11.399999618530273,11.53499984741211,11.395000457763672,11.475000381469727,6.06284236907959,237600
2003-01-07,11.375,11.375,11.0600004196167,11.100000381469727,5.864712238311768,900400
2003-01-08,11.100000381469727,11.100000381469727,10.960000038146973,10.994999885559082,5.809236526489258,1420800
2003-01-09,11.100000381469727,11.194999694824219,11.03499984741211,11.135000228881836,5.883205890655518,1232600
2003-01-10,11.039999961853027,11.175000190734863,11.029999732971191,11.045000076293945,5.8356547355651855,431200
2003-01-13,11.085000038146973,11.085000038146973,10.944999694824219,11.005000114440918,5.814520359039307,993600
2003-01-14,11.095000267028809,11.095000267028809,10.975000381469727,11.050000190734863,5.838297367095947,134200
2003-01-15,11.039999961853027,11.130000114440918,11.0,11.085000038146973,5.856788158416748,1504600
2003-01-16,11.140000343322754,11.265000343322754,11.140000343322754,11.194999694824219,5.914905548095703,1024200
2003-01-17,11.154999732971191,11.210000038146973,11.074999809265137,11.109999656677246,5.869997024536133,355200
2003-01-21,10.984999656677246,10.984999656677246,10.84000015258789,10.850000381469727,5.732624530792236,418800
2003-01-22,10.744999885559082,10.90999984741211,10.625,10.819999694824219,5.716774940490723,332200
2003-01-23,10.8149995803833,10.885000228881836,10.75,10.850000381469727,5.732624530792236,391000
2003-01-24,10.789999961853027,10.859999656677246,10.604999542236328,10.65999984741211,5.632236957550049,469400
2003-01-27,10.539999961853027,10.579999923706055,10.229999542236328,10.324999809265137,5.4552388191223145,1924400
2003-01-28,10.425000190734863,10.545000076293945,10.395000457763672,10.5,5.547702312469482,557200
2003-01-29,10.524999618530273,10.904999732971191,10.510000228881836,10.84000015258789,5.72734260559082,696600
2003-01-30,10.875,11.0,10.670000076293945,10.670000076293945,5.637519359588623,2020400
2003-01-31,10.604999542236328,10.890000343322754,10.5600004196167,10.885000228881836,5.751119613647461,1263400
2003-02-03,10.899999618530273,11.0,10.800000190734863,10.970000267028809,5.796028137207031,1023800
2003-02-04,10.885000228881836,11.114999771118164,10.774999618530273,11.045000076293945,5.8356547355651855,782200
2003-02-05,11.145000457763672,11.145000457763672,10.954999923706055,10.96500015258789,5.793383598327637,667600
2003-02-06,10.949999809265137,11.0,10.824999809265137,10.920000076293945,5.769608974456787,467600
2003-02-07,11.0,11.0,10.779999732971191,10.819999694824219,5.716774940490723,1319400
2003-02-10,10.859999656677246,10.960000038146973,10.819999694824219,10.960000038146973,5.79074239730835,690000
2003-02-11,11.039999961853027,11.069999694824219,10.84000015258789,10.890000343322754,5.753759384155273,1050600
2003-02-12,10.899999618530273,10.899999618530273,10.670000076293945,10.699999809265137,5.653371334075928,254600
2003-02-13,10.6899995803833,10.710000038146973,10.529999732971191,10.649999618530273,5.626956462860107,726600
2003-02-14,10.649999618530273,10.789999961853027,10.595000267028809,10.734999656677246,5.671863079071045,686400
2003-02-18,10.824999809265137,10.954999923706055,10.800000190734863,10.90999984741211,5.7643256187438965,172000
